course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
해솔리아,2026-09-20,17:15,120000,golfpang,,,18홀,tr_220421459
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220345237
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220502868
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220503521
골프존 안성W,2026-09-20,14:06,140000,golfpang,,,18홀,tr_220414741
빅토리아-퍼9,2026-09-20,13:20,114000,golfpang,,,18홀,tr_220375390
리베라,2026-09-20,18:31,110000,golfpang,,,18홀,tr_220202000
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220328280
신안(병행),2026-09-20,18:10,80000,golfpang,,,18홀,tr_219741877
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220563786
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795852
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220088801
양지파인,2026-09-20,12:51,160000,golfpang,,,18홀,tr_220486365
신안,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220278957
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220563147
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_220207145
한림용인,2026-09-20,14:07,165000,golfpang,,,18홀,tr_220420367
이글몬트,2026-09-20,13:46,170000,golfpang,,,18홀,tr_220260118
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀,tr_220345468
양지파인,2026-09-20,12:14,170000,golfpang,,,18홀,tr_220485323
아세코밸리-퍼9,2026-09-20,12:37,130000,golfpang,,,18홀,tr_220327560
양평TPC,2026-09-20,14:04,150000,golfpang,,,18홀,tr_220431299
한림용인,2026-09-20,13:32,170000,golfpang,,,18홀,tr_220420393
리베라,2026-09-20,18:31,110000,golfpang,,,18홀,tr_220547236
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220502636
골프존 안성W,2026-09-20,13:24,150000,golfpang,,,18홀,tr_220555760
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220239432
젠스필드,2026-09-20,18:38,75000,golfpang,,,18홀,tr_220402290
신안,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220288879
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220230785
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_220230629
그린힐,2026-09-20,18:45,80000,golfpang,,,18홀,tr_220401982
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220129640
비에이비스타(퍼),2026-09-20,12:01,130000,golfpang,,,18홀,tr_218558264
비에이비스타(퍼),2026-09-20,18:20,110000,golfpang,,,18홀,tr_218558332
블루원용인(퍼),2026-09-20,17:47,90000,golfpang,,,18홀,tr_220504641
블루원용인(퍼),2026-09-20,13:52,140000,golfpang,,,18홀,tr_218778363
용인(비공개명문),2026-09-20,13:59,210000,golfpang,,,18홀,tr_218747862
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_218336906
비에이비스타,2026-09-20,17:59,100000,golfpang,,,18홀,tr_218559283
블루원용인,2026-09-20,18:15,120000,golfpang,,,18홀,tr_220441281
골프클럽Q,2026-09-20,07:03,170000,golfpang,,,18홀,tr_220523391
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220502772
골프존 안성W,2026-09-20,17:42,100000,golfpang,,,18홀,tr_220548514
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220504543
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220209835
골프클럽Q,2026-09-20,13:14,160000,golfpang,,,18홀,tr_220301705
유니아일랜드,2026-09-20,11:01,170000,golfpang,,,18홀,tr_218837957
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220219361
써닝포인트,2026-09-20,18:18,135000,golfpang,,,18홀,tr_219327293
포웰(안성)cc,2026-09-20,18:46,75000,golfpang,,,18홀,tr_220502510
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_220085425
골프존 송도(구.오렌지듄스),2026-09-20,18:38,129000,golfpang,,,18홀,tr_220496965
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220502511
에덴블루,2026-09-20,17:29,150000,golfpang,,,18홀,tr_219073934
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220502869
한림용인,2026-09-20,17:24,135000,golfpang,,,18홀,tr_220499753
골프존 안성W,2026-09-20,17:43,100000,golfpang,,,18홀,tr_220497027
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220208879
아난티중앙(야간),2026-09-20,18:02,100000,golfpang,,,18홀,tr_220497131
이천실크밸리,2026-09-20,17:56,75000,golfpang,,,18홀,tr_220502525
클럽72-오션,2026-09-20,12:11,250000,golfpang,,,18홀,tr_219995480
아세코밸리-퍼9,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220497141
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220497039
아세코밸리-퍼9,2026-09-20,16:28,100000,golfpang,,,18홀,tr_220497142
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220560364
양평TPC,2026-09-20,06:38,170000,golfpang,,,18홀,tr_220502602
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220560363
클럽72-오션,2026-09-20,06:09,310000,golfpang,,,18홀,tr_219995481
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220499677
포웰(안성)cc,2026-09-20,07:49,165000,golfpang,,,18홀,tr_220502509
아세코밸리-퍼9,2026-09-20,06:54,140000,golfpang,,,18홀,tr_220497140
골프존 송도(구.오렌지듄스),2026-09-20,18:17,139000,golfpang,,,18홀,tr_220496964
양평TPC,2026-09-20,08:16,180000,golfpang,,,18홀,tr_220502601
골드,2026-09-20,18:01,119000,golfpang,,,18홀,tr_177733446
코리아,2026-09-20,18:15,129000,golfpang,,,18홀,tr_161835793
골프클럽Q,2026-09-20,13:00,160000,golfpang,,,18홀,tr_220504286
용인(비공개),2026-09-20,13:59,210000,golfpang,,,18홀,tr_220563999
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220439691
비에이비스타(퍼),2026-09-20,18:13,110000,golfpang,,,18홀,tr_220437369
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220522091
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220521697
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220563299
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220504594
골프클럽Q,2026-09-20,13:00,160000,golfpang,,,18홀,tr_220518897
써닝포인트,2026-09-20,18:11,135000,golfpang,,,18홀,tr_220521602
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220521578
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220521311
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220521300
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220521303
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_220521553
골프존 송도(구.오렌지듄스),2026-09-20,18:17,139000,golfpang,,,18홀,tr_220504710
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220563173
남이천(비공개),2026-09-20,17:59,100000,golfpang,,,18홀,tr_219555775
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220437227
한림용인,2026-09-20,17:31,135000,golfpang,,,18홀,tr_220504538
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220181417
빅토리아-퍼9,2026-09-20,17:45,89000,golfpang,,,18홀,tr_220504401
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220563096
한림용인,2026-09-20,18:06,125000,golfpang,,,18홀,tr_220504542
비에이비스타(퍼),2026-09-20,12:50,150000,golfpang,,,18홀,tr_220563058
골프클럽Q,2026-09-20,18:22,110000,golfpang,,,18홀,tr_220504308
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220563963
그린힐,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220563965
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220563964
유니아일랜드,2026-09-20,16:20,120000,golfpang,,,18홀,tr_218986126
360도,2026-09-20,13:40,167000,golfpang,,,18홀,tr_219139664
클럽72,2026-09-20,18:39,120000,golfpang,,,18홀,tr_220504498
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220398887
솔트베이,2026-09-20,18:50,149000,golfpang,,,18홀,tr_220504459
골프존 송도(구.오렌지듄스),2026-09-20,18:52,129000,golfpang,,,18홀,tr_220499760
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220504327
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220504322
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220399669
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_219621920
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220125190
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220125189
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220500829
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795971
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795970
빅토리아-퍼9,2026-09-20,18:06,-1,golfpang,,,18홀,tr_220496295
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220289453
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220328281
해솔리아,2026-09-20,12:16,160000,golfpang,,,18홀,tr_220470887
해솔리아,2026-09-20,12:16,160000,golfpang,,,18홀,tr_220470885
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220560884
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220563787
클럽72,2026-09-20,13:28,210000,golfpang,,,18홀,tr_220499053
그린힐,2026-09-20,18:52,80000,golfpang,,,18홀,tr_220498543
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220501007
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220400127
양평TPC,2026-09-20,06:52,170000,golfpang,,,18홀,tr_220400097
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220494052
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220211384
포웰(안성)cc,2026-09-20,19:56,65000,golfpang,,,18홀,tr_220504536
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_218604096
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220469137
클럽72,2026-09-20,13:40,190000,golfpang,,,18홀,tr_220468899
한림용인,2026-09-20,17:31,138000,golfpang,,,18홀,tr_220469634
비에이비스타(퍼),2026-09-20,12:08,150000,golfpang,,,18홀,tr_220468386
더크로스비,2026-09-20,11:45,187000,golfpang,,,18홀,tr_220468184
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220476571
블루원용인,2026-09-20,18:00,120000,golfpang,,,18홀,tr_218113946
블루원용인,2026-09-20,18:30,110000,golfpang,,,18홀,tr_219160160
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_219817856
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220499776
화성,2026-09-20,16:26,90000,golfpang,,,18홀,tr_220504620
써닝포인트,2026-09-20,18:18,145000,golfpang,,,18홀,tr_220504462
에덴블루,2026-09-20,18:49,89900,golfpang,,,18홀,tr_220504464
에덴블루,2026-09-20,19:17,79900,golfpang,,,18홀,tr_220504466
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220504494
골프존 송도(구.오렌지듄스),2026-09-20,18:17,139000,golfpang,,,18홀,tr_220499737
베르힐(영종),2026-09-20,17:50,170000,golfpang,,,18홀,tr_220398905
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220504497
골프존 안성W,2026-09-20,17:35,100000,golfpang,,,18홀,tr_220502441
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220504377
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220057882
클럽72,2026-09-20,18:20,120000,golfpang,,,18홀,tr_220563924
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220476746
신안,2026-09-20,18:17,100000,golfpang,,,18홀,tr_219944268
골프존 송도(구.오렌지듄스),2026-09-20,13:22,179000,golfpang,,,18홀,tr_218604244
유니아일랜드,2026-09-20,16:40,120000,golfpang,,,18홀,tr_220205372
양지파인,2026-09-20,13:40,150000,golfpang,,,18홀,tr_219348348
아세코밸리-퍼9,2026-09-20,17:00,80000,golfpang,,,18홀,tr_220485098
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220398293
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220563215
그린힐,2026-09-20,14:00,157000,golfpang,,,18홀,tr_218985014
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_219807332
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220562651
그린힐,2026-09-20,13:50,157000,golfpang,,,18홀,tr_220522335
해솔리아,2026-09-20,12:37,160000,golfpang,,,18홀,tr_220563909
용인플라자,2026-09-20,17:20,120000,golfpang,,,18홀,tr_220560034
양지파인,2026-09-20,12:51,160000,golfpang,,,18홀,tr_220349243
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220417702
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_219952354
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220561415
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561392
아세코밸리-퍼9,2026-09-20,17:45,80000,golfpang,,,18홀,tr_220561236
골프존 안성W,2026-09-20,17:42,100000,golfpang,,,18홀,tr_220561040
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220561281
해솔리아,2026-09-20,17:57,120000,golfpang,,,18홀,tr_220561414
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220561365
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220561129
골프존 안성W,2026-09-20,14:10,140000,golfpang,,,18홀,tr_220560958
