course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
해솔리아,2026-09-20,17:15,120000,golfpang,,,18홀,tr_220421459
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220345237
힐데스하임,2026-09-20,18:11,80000,golfpang,,,18홀,tr_220205214
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220503521
리베라,2026-09-20,17:28,120000,golfpang,,,18홀,tr_220502868
에덴블루,2026-09-20,12:40,150000,golfpang,,,18홀,tr_220328280
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_220454843
대영힐스,2026-09-20,12:31,130000,golfpang,,,18홀,tr_220152888
젠스필드,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219795852
신안(병행),2026-09-20,18:10,80000,golfpang,,,18홀,tr_219741877
스타,2026-09-20,13:44,140000,golfpang,,,18홀,tr_220459058
포웰(안성)cc,2026-09-20,12:52,162000,golfpang,,,18홀,tr_220563786
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_219691559
골프존 안성W,2026-09-20,14:06,140000,golfpang,,,18홀,tr_220414741
리베라,2026-09-20,18:31,110000,golfpang,,,18홀,tr_220202000
빅토리아-퍼9,2026-09-20,13:20,114000,golfpang,,,18홀,tr_220375390
스타,2026-09-20,13:58,140000,golfpang,,,18홀,tr_220274519
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220486367
양지파인,2026-09-20,12:51,160000,golfpang,,,18홀,tr_220486365
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220088801
대영힐스,2026-09-20,18:48,50000,golfpang,,,18홀,tr_220522714
신안,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220278957
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_220207145
대영힐스,2026-09-20,17:31,69000,golfpang,,,18홀,tr_220398419
한림용인,2026-09-20,17:31,125000,golfpang,,,18홀,tr_220563147
한림용인,2026-09-20,14:07,165000,golfpang,,,18홀,tr_220420367
이글몬트,2026-09-20,13:46,170000,golfpang,,,18홀,tr_220260118
몽베르(대중제),2026-09-20,17:42,120000,golfpang,,,18홀,tr_220260979
그린힐,2026-09-20,18:10,90000,golfpang,,,18홀,tr_220345468
양지파인,2026-09-20,12:14,170000,golfpang,,,18홀,tr_220485323
이븐데일,2026-09-20,12:27,85000,golfpang,,,18홀,tr_220547655
아세코밸리-퍼9,2026-09-20,12:37,130000,golfpang,,,18홀,tr_220327560
한림용인,2026-09-20,13:32,170000,golfpang,,,18홀,tr_220420393
감곡,2026-09-20,13:56,150000,golfpang,,,18홀,tr_220339261
양평TPC,2026-09-20,14:04,150000,golfpang,,,18홀,tr_220431299
킹스데일,2026-09-20,14:20,160000,golfpang,,,18홀,tr_220398224
골프존 안성W,2026-09-20,13:24,150000,golfpang,,,18홀,tr_220555760
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220502636
리베라,2026-09-20,18:31,110000,golfpang,,,18홀,tr_220547236
알펜시아700,2026-09-20,08:39,110000,golfpang,,,18홀,tr_220321068
골프존 화랑,2026-09-20,13:41,129000,golfpang,,,18홀,tr_220467794
로얄링스,2026-09-20,13:16,100000,golfpang,,,18홀,tr_220346768
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_219681495
비콘힐스,2026-09-20,18:12,75000,golfpang,,,18홀,tr_220553854
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220421047
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220239432
스타,2026-09-20,17:42,90000,golfpang,,,18홀,tr_219985811
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220130986
이븐데일,2026-09-20,12:20,85000,golfpang,,,18홀,tr_220548508
신안,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220288879
젠스필드,2026-09-20,18:38,75000,golfpang,,,18홀,tr_220402290
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_220230629
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220230785
알프스대영,2026-09-20,18:18,40000,golfpang,,,18홀,tr_220399099
그린힐,2026-09-20,18:45,80000,golfpang,,,18홀,tr_220401982
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219673887
해솔리아,2026-09-20,17:22,120000,golfpang,,,18홀,tr_220129640
알프스대영,2026-09-20,18:18,40000,golfpang,,,18홀,tr_219595816
보령베이스-퍼9,2026-09-20,17:34,45000,golfpang,,,18홀,tr_220217167
플라밍고,2026-09-20,13:32,140000,golfpang,,,18홀,tr_220420219
가평프리스틴밸리,2026-09-20,08:43,260000,golfpang,,,18홀,tr_220564090
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220564089
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220564083
골프존 화랑,2026-09-20,07:51,139000,golfpang,,,18홀,tr_220504050
골프존 진천,2026-09-20,11:57,149000,golfpang,,,18홀,tr_218559391
골프존 천안,2026-09-20,12:58,153000,golfpang,,,18홀,tr_220513148
골프존 화랑,2026-09-20,18:14,65000,golfpang,,,18홀,tr_220523284
골프존 드래곤,2026-09-20,06:43,121000,golfpang,,,18홀,tr_218794948
파주,2026-09-20,12:20,200000,golfpang,,,18홀,tr_220305107
파크밸리,2026-09-20,13:21,139000,golfpang,,,18홀,tr_219565973
동서울cc-퍼9,2026-09-20,12:00,79000,golfpang,,,18홀,tr_219564715
동서울cc-퍼9,2026-09-20,17:14,50000,golfpang,,,18홀,tr_219564764
파크밸리,2026-09-20,07:24,159000,golfpang,,,18홀,tr_219565965
동서울cc-퍼9,2026-09-20,07:41,89000,golfpang,,,18홀,tr_219564707
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220305161
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220420329
용인플라자,2026-09-20,13:30,180000,golfpang,,,18홀,tr_220564075
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220420639
오너스,2026-09-20,07:32,150000,golfpang,,,18홀,tr_220179181
일라이트,2026-09-20,18:34,77000,golfpang,,,18홀,tr_220564073
일라이트,2026-09-20,07:17,140000,golfpang,,,18홀,tr_220469858
스톤비치,2026-09-20,07:17,100000,golfpang,,,18홀,tr_220499674
킹즈락,2026-09-20,11:47,140000,golfpang,,,18홀,tr_220536263
대영힐스,2026-09-20,12:31,130000,golfpang,,,18홀,tr_220002271
에스앤-퍼9,2026-09-20,11:49,100000,golfpang,,,18홀,tr_220544504
파주,2026-09-20,16:52,160000,golfpang,,,18홀,tr_220513347
대영힐스,2026-09-20,12:31,130000,golfpang,,,18홀,tr_220152889
파주타이거,2026-09-20,17:47,150000,golfpang,,,18홀,tr_220520706
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_220454844
몽베르(대중제),2026-09-20,17:35,120000,golfpang,,,18홀,tr_219785734
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220125189
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220125190
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220496909
일레븐,2026-09-20,17:20,65000,golfpang,,,18홀,tr_219769309
포천힐스,2026-09-20,13:17,179000,golfpang,,,18홀,tr_219345213
포레스트힐,2026-09-20,13:20,169000,golfpang,,,18홀,tr_216582557
옥스필드,2026-09-20,17:00,69000,golfpang,,,18홀,tr_219694738
코브스윙,2026-09-20,14:00,159000,golfpang,,,18홀,tr_217902139
일레븐,2026-09-20,17:37,55000,golfpang,,,18홀,tr_220564069
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220499642
용인플라자,2026-09-20,13:40,180000,golfpang,,,18홀,tr_220462921
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220564067
용인플라자,2026-09-20,13:30,180000,golfpang,,,18홀,tr_218970990
더플레이어스,2026-09-20,06:34,150000,golfpang,,,18홀,tr_220202998
블랙스톤벨포레,2026-09-20,18:05,40000,golfpang,,,18홀,tr_220564064
블랙스톤벨포레,2026-09-20,17:16,50000,golfpang,,,18홀,tr_220564062
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220121361
필로스,2026-09-20,17:27,120000,golfpang,,,18홀,tr_220121362
양지파인,2026-09-20,12:51,160000,golfpang,,,18홀,tr_220349243
파주,2026-09-20,17:27,150000,golfpang,,,18홀,tr_220564061
더크로스비,2026-09-20,13:16,180000,golfpang,,,18홀,tr_220420892
플라밍고,2026-09-20,19:06,67000,golfpang,,,18홀,tr_220564060
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀,tr_219817856
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219746336
일레븐,2026-09-20,17:23,60000,golfpang,,,18홀,tr_220442293
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_220442210
필로스,2026-09-20,17:34,120000,golfpang,,,18홀,tr_219719017
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220494342
플라밍고,2026-09-20,13:46,137000,golfpang,,,18홀,tr_220564058
용인플라자,2026-09-20,14:00,180000,golfpang,,,18홀,tr_220564057
일라이트,2026-09-20,06:35,130000,golfpang,,,18홀,tr_220469853
스마트KU,2026-09-20,14:10,200000,golfpang,,,18홀,tr_220564056
프린세스,2026-09-20,18:30,80000,golfpang,,,18홀,tr_219444731
센추리21(퍼),2026-09-20,17:25,60000,golfpang,,,18홀,tr_220203367
오로라,2026-09-20,17:30,80000,golfpang,,,18홀,tr_219244438
센추리21,2026-09-20,17:30,80000,golfpang,,,18홀,tr_220203332
센추리21(퍼),2026-09-20,12:30,100000,golfpang,,,18홀,tr_220326410
이천실크밸리,2026-09-20,18:02,75000,golfpang,,,18홀,tr_219340802
그린힐,2026-09-20,19:06,80000,golfpang,,,18홀,tr_220564054
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220499753
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220564034
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220564033
리베라,2026-09-20,17:49,120000,golfpang,,,18홀,tr_220564032
한림용인,2026-09-20,08:37,270000,golfpang,,,18홀,tr_220564031
그린힐,2026-09-20,14:03,157000,golfpang,,,18홀,tr_220564030
포웰(안성)cc,2026-09-20,19:56,65000,golfpang,,,18홀,tr_220502510
스카이밸리,2026-09-20,14:00,177000,golfpang,,,18홀,tr_220564028
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_219995481
비에이비스타,2026-09-20,18:06,100000,golfpang,,,18홀,tr_218559283
포웰(안성)cc,2026-09-20,19:45,65000,golfpang,,,18홀,tr_220564024
남이천(비공개),2026-09-20,06:21,200000,golfpang,,,18홀,tr_220400641
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220564022
에덴블루,2026-09-20,18:56,89900,golfpang,,,18홀,tr_219073934
로얄링스,2026-09-20,18:30,80000,golfpang,,,18홀,tr_220564020
떼제베(동북),2026-09-20,18:51,80000,golfpang,,,18홀,tr_220518585
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220564019
골프존 진천,2026-09-20,07:38,169000,golfpang,,,18홀,tr_220469567
떼제베(동북),2026-09-20,17:20,90000,golfpang,,,18홀,tr_220516139
해솔리아,2026-09-20,13:47,150000,golfpang,,,18홀,tr_220564017
해솔리아,2026-09-20,12:44,160000,golfpang,,,18홀,tr_220564016
옥스필드,2026-09-20,12:13,99000,golfpang,,,18홀,tr_220505402
비에이비스타(퍼),2026-09-20,18:20,110000,golfpang,,,18홀,tr_218558332
비에이비스타,2026-09-20,13:32,160000,golfpang,,,18홀,tr_218336906
블루원용인(퍼),2026-09-20,17:47,90000,golfpang,,,18홀,tr_220504641
비에이비스타(퍼),2026-09-20,12:01,130000,golfpang,,,18홀,tr_218558264
용인(비공개명문),2026-09-20,13:59,210000,golfpang,,,18홀,tr_218747862
블루원용인(퍼),2026-09-20,13:52,140000,golfpang,,,18홀,tr_218778363
블루원용인,2026-09-20,18:15,120000,golfpang,,,18홀,tr_220441281
힐마루 포천,2026-09-20,17:38,140000,golfpang,,,18홀,tr_220209789
골프존 안성W,2026-09-20,17:42,100000,golfpang,,,18홀,tr_220548514
한림광릉,2026-09-20,17:10,130000,golfpang,,,18홀,tr_220503882
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220504543
블랙스톤벨포레,2026-09-20,17:02,50000,golfpang,,,18홀,tr_220377141
아리스타,2026-09-20,13:39,100000,golfpang,,,18홀,tr_220548498
골프클럽Q,2026-09-20,13:14,160000,golfpang,,,18홀,tr_220301705
클럽모우,2026-09-20,13:34,160000,golfpang,,,18홀,tr_220301918
샴발라,2026-09-20,12:44,160000,golfpang,,,18홀,tr_220222686
임페리얼레이크,2026-09-20,11:45,139000,golfpang,,,18홀,tr_220562220
로얄링스,2026-09-20,11:45,100000,golfpang,,,18홀,tr_220209724
킹즈락,2026-09-20,11:54,135000,golfpang,,,18홀,tr_220522513
골프존 화랑,2026-09-20,07:23,149000,golfpang,,,18홀,tr_220389673
킹즈락,2026-09-20,07:55,135000,golfpang,,,18홀,tr_220522355
파크밸리,2026-09-20,06:21,129000,golfpang,,,18홀,tr_220387430
샴발라,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220561435
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀,tr_220221921
프린세스,2026-09-20,06:41,150000,golfpang,,,18홀,tr_220391926
골프클럽Q,2026-09-20,07:03,170000,golfpang,,,18홀,tr_220523391
필로스,2026-09-20,18:00,110000,golfpang,,,18홀,tr_220504060
감곡,2026-09-20,17:59,100000,golfpang,,,18홀,tr_220389582
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220377552
프린세스,2026-09-20,18:23,85000,golfpang,,,18홀,tr_220377632
모나크,2026-09-20,18:23,90000,golfpang,,,18홀,tr_220291319
베르힐(영종),2026-09-20,18:18,160000,golfpang,,,18홀,tr_220209835
아리스타,2026-09-20,07:00,100000,golfpang,,,18홀,tr_220560773
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220502772
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220564013
파주타이거,2026-09-20,17:35,150000,golfpang,,,18홀,tr_220518505
